0 559 {}
0 893 {}
0 928 {}
0 971 {}
0 1347 {}
0 1611 {}
0 1707 {}
0 1803 {}
0 2240 {}
0 2292 {}
0 3006 {}
0 3504 {}
0 3936 {}
0 4181 {}
0 4455 {}
0 4578 {}
0 4658 {}
0 4967 {}
0 5665 {}
0 5926 {}
0 6219 {}
0 7227 {}
0 7385 {}
0 7904 {}
0 8649 {}
0 8661 {}
0 8796 {}
0 9031 {}
0 9072 {}
0 9091 {}
0 9184 {}
0 9257 {}
0 9324 {}
0 9587 {}
0 9861 {}
1 46 {}
1 766 {}
1 911 {}
1 922 {}
1 1152 {}
1 1433 {}
1 1556 {}
1 1587 {}
1 1631 {}
1 1826 {}
1 2076 {}
1 2734 {}
1 2883 {}
1 3199 {}
1 3845 {}
1 3873 {}
1 3954 {}
1 3987 {}
1 4038 {}
1 4307 {}
1 4346 {}
1 4463 {}
1 4499 {}
1 4529 {}
1 4687 {}
1 4768 {}
1 4973 {}
1 4984 {}
1 5181 {}
1 5390 {}
1 5424 {}
1 5484 {}
1 5747 {}
1 5823 {}
1 6237 {}
1 6599 {}
1 6718 {}
1 6735 {}
1 6885 {}
1 6924 {}
1 7009 {}
1 7048 {}
1 7181 {}
1 7223 {}
1 7499 {}
1 7612 {}
1 8438 {}
1 8779 {}
1 8806 {}
1 8901 {}
1 9131 {}
1 9397 {}
1 9400 {}
1 9421 {}
1 9720 {}
2 290 {}
2 410 {}
2 502 {}
2 832 {}
2 871 {}
2 1238 {}
2 1304 {}
2 1791 {}
2 2085 {}
2 2169 {}
2 2325 {}
2 2999 {}
2 3426 {}
2 3481 {}
2 3633 {}
2 3687 {}
2 3735 {}
2 4355 {}
2 4674 {}
2 5022 {}
2 5924 {}
2 6097 {}
2 6170 {}
2 6639 {}
2 6660 {}
2 7228 {}
2 7376 {}
2 7527 {}
2 7563 {}
2 7592 {}
2 7698 {}
2 7841 {}
2 8048 {}
2 8094 {}
2 8250 {}
2 8357 {}
2 8489 {}
2 8768 {}
2 8780 {}
2 8783 {}
2 9163 {}
2 9598 {}
2 9600 {}
3 38 {}
3 290 {}
3 461 {}
3 833 {}
3 1037 {}
3 1299 {}
3 1506 {}
3 1523 {}
3 1588 {}
3 1695 {}
3 1943 {}
3 2098 {}
3 2704 {}
3 2769 {}
3 2990 {}
3 3077 {}
3 3108 {}
3 3288 {}
3 3404 {}
3 3625 {}
3 3718 {}
3 4202 {}
3 4227 {}
3 4747 {}
3 4848 {}
3 4850 {}
3 4888 {}
3 6222 {}
3 6427 {}
3 6741 {}
3 6984 {}
3 7057 {}
3 7113 {}
3 7152 {}
3 7206 {}
3 7283 {}
3 7480 {}
3 7704 {}
3 7864 {}
3 7952 {}
3 8754 {}
3 8865 {}
3 9076 {}
3 9121 {}
3 9181 {}
3 9239 {}
3 9384 {}
3 9491 {}
3 9559 {}
3 9712 {}
3 9884 {}
3 9897 {}
4 417 {}
4 421 {}
4 592 {}
4 669 {}
4 741 {}
4 917 {}
4 1984 {}
4 2797 {}
4 2812 {}
4 2963 {}
4 3188 {}
4 3215 {}
4 3431 {}
4 3456 {}
4 3485 {}
4 3519 {}
4 3693 {}
4 3992 {}
4 4280 {}
4 4321 {}
4 4615 {}
4 4630 {}
4 5215 {}
4 5348 {}
4 5390 {}
4 5511 {}
4 5857 {}
4 6245 {}
4 6250 {}
4 6473 {}
4 6753 {}
4 7006 {}
4 7160 {}
4 7282 {}
4 7298 {}
4 7354 {}
4 7412 {}
4 7595 {}
4 7786 {}
4 7947 {}
4 7950 {}
4 7973 {}
4 7989 {}
4 8175 {}
4 8194 {}
4 8258 {}
4 8956 {}
4 9029 {}
4 9096 {}
4 9510 {}
4 9550 {}
4 9616 {}
4 9693 {}
5 8 {}
5 22 {}
5 50 {}
5 160 {}
5 215 {}
5 413 {}
5 671 {}
5 1272 {}
5 1289 {}
5 1552 {}
5 1830 {}
5 1859 {}
5 2328 {}
5 2560 {}
5 2611 {}
5 2636 {}
5 2667 {}
5 2777 {}
5 2799 {}
5 2846 {}
5 2932 {}
5 3350 {}
5 3492 {}
5 3511 {}
5 3648 {}
5 3673 {}
5 3782 {}
5 3808 {}
5 3854 {}
5 3903 {}
5 4120 {}
5 4263 {}
5 4271 {}
5 4357 {}
5 4369 {}
5 4600 {}
5 4756 {}
5 4806 {}
5 4842 {}
5 4877 {}
5 4969 {}
5 5015 {}
5 5019 {}
5 5050 {}
5 5299 {}
5 5757 {}
5 5948 {}
5 5954 {}
5 5981 {}
5 6157 {}
5 6211 {}
5 6572 {}
5 6734 {}
5 6921 {}
5 7114 {}
5 7184 {}
5 7247 {}
5 7592 {}
5 7688 {}
5 8509 {}
5 8656 {}
5 8681 {}
5 8737 {}
5 8838 {}
5 8959 {}
5 9149 {}
5 9158 {}
5 9272 {}
5 9289 {}
5 9594 {}
5 9941 {}
6 61 {}
6 130 {}
6 158 {}
6 168 {}
6 253 {}
6 551 {}
6 1152 {}
6 1659 {}
6 2047 {}
6 2757 {}
6 3375 {}
6 3412 {}
6 3458 {}
6 3709 {}
6 3821 {}
6 4136 {}
6 4462 {}
6 4721 {}
6 4808 {}
6 4814 {}
6 5002 {}
6 5137 {}
6 5290 {}
6 5652 {}
6 6150 {}
6 6201 {}
6 6397 {}
6 6463 {}
6 6485 {}
6 6583 {}
6 6618 {}
6 6664 {}
6 6700 {}
6 7305 {}
6 7414 {}
6 7540 {}
6 7684 {}
6 7947 {}
6 8219 {}
6 8248 {}
6 8266 {}
6 8545 {}
6 8671 {}
6 9035 {}
6 9065 {}
6 9142 {}
6 9404 {}
6 9454 {}
6 9553 {}
7 27 {}
7 152 {}
7 562 {}
7 668 {}
7 703 {}
7 840 {}
7 1082 {}
7 1279 {}
7 1579 {}
7 1832 {}
7 2412 {}
7 2637 {}
7 2671 {}
7 3578 {}
7 3841 {}
7 3936 {}
7 4094 {}
7 4122 {}
7 4460 {}
7 4633 {}
7 5135 {}
7 5262 {}
7 5478 {}
7 5726 {}
7 5838 {}
7 6042 {}
7 6146 {}
7 6161 {}
7 6289 {}
7 6369 {}
7 6400 {}
7 6745 {}
7 6788 {}
7 7141 {}
7 7262 {}
7 7277 {}
7 7319 {}
7 7414 {}
7 7698 {}
7 7726 {}
7 7731 {}
7 8172 {}
7 8205 {}
7 8256 {}
7 8478 {}
7 8510 {}
7 8624 {}
7 8729 {}
7 8992 {}
7 9060 {}
7 9080 {}
7 9178 {}
7 9219 {}
7 9625 {}
7 9634 {}
7 9912 {}
7 9916 {}
8 782 {}
8 1266 {}
8 1320 {}
8 1806 {}
8 1823 {}
8 1869 {}
8 2004 {}
8 2349 {}
8 2743 {}
8 2778 {}
8 3151 {}
8 3245 {}
8 3457 {}
8 3559 {}
8 3662 {}
8 3869 {}
8 4556 {}
8 4606 {}
8 4688 {}
8 4870 {}
8 5032 {}
8 5214 {}
8 5221 {}
8 5550 {}
8 5583 {}
8 6014 {}
8 6162 {}
8 6203 {}
8 6249 {}
8 6282 {}
8 7026 {}
8 7223 {}
8 7524 {}
8 7771 {}
8 8034 {}
8 8123 {}
8 8502 {}
8 8969 {}
8 9178 {}
8 9194 {}
8 9295 {}
8 9308 {}
8 9432 {}
8 9996 {}
9 11 {}
9 878 {}
9 923 {}
9 1043 {}
9 1224 {}
9 1446 {}
9 1584 {}
9 1745 {}
9 1998 {}
9 2189 {}
9 2315 {}
9 2324 {}
9 2516 {}
9 2576 {}
9 2582 {}
9 2595 {}
9 2739 {}
9 2819 {}
9 2903 {}
9 2954 {}
9 3040 {}
9 3456 {}
9 3713 {}
9 3725 {}
9 3732 {}
9 4353 {}
9 4419 {}
9 4787 {}
9 4882 {}
9 4970 {}
9 4983 {}
9 5202 {}
9 5255 {}
9 5262 {}
9 5496 {}
9 5660 {}
9 5825 {}
9 5975 {}
9 6120 {}
9 6258 {}
9 6384 {}
9 6680 {}
9 6823 {}
9 6938 {}
9 6981 {}
9 7945 {}
9 8015 {}
9 8123 {}
9 8272 {}
9 8422 {}
9 8458 {}
9 8966 {}
9 9752 {}
9 9856 {}
10 219 {}
10 398 {}
10 421 {}
10 590 {}
10 629 {}
10 827 {}
10 879 {}
10 1024 {}
10 1032 {}
10 1116 {}
