,naive_mse,post_mse
0,24.084781830063907,89.98815935320036
1,24.054722485858665,89.62746636608153
2,23.87384207894611,89.60574918600852
3,24.04381498771043,90.4798490138888
4,23.965766432366173,89.94972523336348
5,23.280116737263725,89.5752205678989
6,24.41082241048148,90.14441902002011
7,24.174001729225434,89.84992729632921
8,24.31834952108294,91.05713656999184
9,23.64635312313966,89.24816763197244
10,24.56395379559591,89.06290859905405
11,23.384581957855374,89.36724480226391
12,23.845746922954316,90.24900517313188
13,24.140218082664727,89.89801092630638
14,23.74168341620644,89.66246722204205
15,24.686994570095376,89.00968382713161
16,23.882796190563983,91.05758244792183
17,24.300382511940793,89.99309385806991
18,23.94772715246479,90.17906486452166
19,23.923305889810482,90.37584170243822
20,24.347498107967873,89.55398399992404
21,24.15437449069906,89.807637264419
22,24.06975825788411,89.77973912138512
23,24.762382164759785,90.45636424008197
24,24.115892012840582,89.90689285707666
25,24.09163610486472,89.7929329619695
26,24.099088156604775,90.52208185166556
27,24.477596469413253,88.59058569840892
28,24.09083164544672,90.49059379196537
29,23.640450228885754,90.6859115992654
30,24.27205668082279,89.23096407048054
31,23.803020963966492,90.53662139962975
32,23.752957139499387,89.76837014133989
33,23.881080031086967,90.59469655475455
34,24.662105426298204,89.04027774533493
35,24.160052952310902,89.93380332028264
36,23.626967235976295,90.05748503431488
37,24.444370719109905,90.41121808559836
38,24.221003433810875,90.52727015053921
39,24.188544630632133,90.04661504301342
40,23.809063671208015,89.24167078070643
41,23.95334484964148,91.13187478377947
42,24.641959737382415,89.26484616584828
43,24.209427910482127,91.43382579538614
44,23.930923499412764,89.62633253640627
45,24.671839627638896,90.03725567241086
46,24.160319828453932,90.53253996817246
47,23.730048290768,89.68805868755197
48,24.499407445036827,90.24737972820843
49,24.593769378213402,90.70587299104523
