,naive_mse,post_mse
0,136.67252215954875,282441523667.9264
1,139.19458885941646,103624830308.41428
2,136.24926826672345,36930060439.356995
3,140.02300326325363,105525801696.95953
4,138.7325742997648,115487012819.53394
5,139.27039701572076,4106450019.1826577
6,138.51427506125492,20020822534.122536
7,134.1495357200365,10087303886.706656
8,134.31722566629577,196018415317.05344
9,136.29919108587347,189145656410.65176
10,135.4939610944848,12102571106.938616
11,139.6424364620364,120518521122.22266
12,138.0980138866462,190041675640.7692
13,135.91023588429928,106300347936.96678
14,133.58446591633043,8954804895.557005
15,137.87435253911465,299794665246.64636
16,138.77160853226064,13006433811.117641
17,133.27499337045876,279867803358.66675
18,137.28608617117357,106844110487.6681
19,140.73068657999357,103903584708.15659
20,138.37600806451613,112584988126.36377
21,138.3534162493943,13230499712.560865
22,141.63720905515996,205554815379.41074
23,134.50683016026676,104015650963.38855
24,135.59602434951248,105227153449.85478
25,138.7974453530009,108512986336.29742
26,142.997696963205,1031774638.3266641
27,136.65434126185306,18891160102.355167
28,137.95173037052788,19981523667.724854
29,136.2072869714531,129899971997.94644
30,139.01005777872888,103470462346.42238
31,132.8278276673081,188731179405.77118
32,135.95866183677816,93017751913.31361
33,135.33208775956868,11060697083.091455
34,139.78323590926155,1033121906.4228429
35,132.9868176261096,106900716095.02113
36,132.05699454420255,29864360810.736137
37,134.52671430094912,1027240119.8672526
38,137.79423336028026,19218872319.20497
39,136.93101612817372,18981576257.039932
40,135.5130903898027,18861198694.15007
41,135.22106160733318,113088980498.36494
42,135.83486386338006,102829930031.22926
43,135.81270044900577,12105257644.702793
44,135.63657604078165,9979624645.116198
45,135.24659800416245,104238393529.68915
46,134.6844894026975,19086260599.92734
47,132.78784972022382,96132322619.48386
48,133.50397793571656,187270169243.12128
49,135.43139757498403,3073449287.1624184
