,naive_mse,post_mse
0,47.03226893272938,151922738296.3298
1,46.75307481099785,5094304994.786158
2,45.43355438162676,160924377615.6744
3,46.650378759468985,258172213371.85095
4,46.90683789568548,170553506299.70306
5,46.99370480008993,54309136450.99188
6,45.68544106020105,30170736854.677895
7,46.04333120372806,268138070095.32718
8,46.247798931447065,12898418532.71563
9,46.73912228057014,383860754088.7903
10,46.1293896713615,107763634534.82138
11,45.82677194961459,10899350482.06007
12,47.223324688991624,89518464943.20143
13,47.10776348454073,22176724034.179756
14,47.1861903512389,152127859654.93768
15,46.75836697732333,243507248550.1481
16,45.905647539124516,163995350140.4654
17,46.40970441863972,179736079930.9965
18,46.33330825653564,177702967025.141
19,46.690370759531675,215341239773.84177
20,46.546353989652964,210495913426.90485
21,45.93486503735405,155083544678.85403
22,47.09595978542222,151872325541.61737
23,46.691987395903666,148633476109.07227
24,46.486668916638536,46711580495.10387
25,46.99170687575392,146183021465.5056
26,47.05138531528508,263212195532.192
27,48.188776469703235,26158511086.78561
28,47.30685580975316,157060944324.5742
29,46.48189435882089,8152850357.371696
30,46.76737967914438,159760676627.54932
31,46.563649328229374,151934956440.6045
32,46.81650001872448,273715363826.89163
33,45.80906939174211,170781800624.20044
34,47.157712435525774,106566718782.1729
35,46.44044725328148,12819766941.783274
36,47.183528349448814,254663016838.05405
37,46.086969538208216,279832991184.0385
38,47.222843420509555,34985707114.24154
39,46.52788957009064,47222766499.165665
40,46.07459889038836,184362905549.53064
41,45.55382003395586,83665069252.82072
42,46.89890710382513,50585576061.10806
43,45.964774436090224,159484744777.94376
44,45.93528254784779,86085712089.15161
45,46.323836154776295,25907931928.079933
46,47.0192762047628,149333650907.8819
47,47.19158091674462,109710079386.92839
48,46.399661844824344,268447878079.1351
49,47.16593394205839,170298747928.96808
